trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2334360:13422282:13427971,17:18:00,17:18:00,104514,17,6353,,0,0,0
2334360:13422282:13427971,17:19:00,17:19:00,104515,18,6782,,0,0,1
2334360:13422282:13427971,17:20:00,17:20:00,104579,19,7156,,0,0,0
2334360:13422282:13427971,17:21:00,17:21:00,104580,20,7395,,0,0,0
2334360:13422282:13427971,17:22:00,17:22:00,104581,21,7741,,0,0,0
2334360:13422282:13427971,17:23:00,17:23:00,104582,22,8083,,0,0,0
2334360:13422282:13427971,17:25:00,17:25:00,104583,23,8564,,0,0,0
2334360:13422282:13427971,17:25:00,17:25:00,104584,24,8808,,0,0,0
2334360:13422282:13427971,17:26:00,17:26:00,104585,25,8994,,0,0,1
2329767:13422287:13428364,19:48:00,19:48:00,104479,1,0,,0,0,1
2329767:13422287:13428364,19:49:00,19:49:00,104655,2,413,,0,0,0
2329767:13422287:13428364,19:49:00,19:49:00,104656,3,783,,0,0,0
2329767:13422287:13428364,19:50:00,19:50:00,104657,4,1270,,0,0,0
2329767:13422287:13428364,19:50:00,19:50:00,104658,5,1606,,0,0,0
2329767:13422287:13428364,19:51:00,19:51:00,104659,6,1930,,0,0,0
2329767:13422287:13428364,19:55:00,19:55:00,151049,7,4327,,0,0,0
2329767:13422287:13428364,19:57:00,19:57:00,151051,8,5677,,0,0,1
2329767:13422287:13428364,20:01:00,20:01:00,151047,9,7351,,0,0,1
2329767:13422287:13428364,20:05:00,20:05:00,151012,10,9953,,0,0,0
2329767:13422287:13428364,20:06:00,20:06:00,151013,11,10455,,0,0,1
2334579:13422296:13428318,07:42:00,07:42:00,104534,1,0,,0,0,1
2334579:13422296:13428318,07:42:00,07:42:00,104535,2,132,,0,0,0
2334579:13422296:13428318,07:43:00,07:43:00,104536,3,497,,0,0,0
2334579:13422296:13428318,07:43:00,07:43:00,104537,4,735,,0,0,0
2334579:13422296:13428318,07:44:00,07:44:00,104422,5,986,,0,0,0
2334579:13422296:13428318,07:44:00,07:44:00,104423,6,1174,,0,0,0
2334579:13422296:13428318,07:45:00,07:45:00,104538,7,1707,,0,0,0
2334579:13422296:13428318,07:45:00,07:45:00,104539,8,1918,,0,0,0
2334579:13422296:13428318,07:46:00,07:46:00,104540,9,2216,,0,0,0
2334579:13422296:13428318,07:46:00,07:46:00,104541,10,2531,,0,0,0
2334579:13422296:13428318,07:47:00,07:47:00,104542,11,2853,,0,0,0
2334579:13422296:13428318,07:48:00,07:48:00,104543,12,3109,,0,0,0
2334579:13422296:13428318,07:48:00,07:48:00,104544,13,3574,,0,0,0
2334579:13422296:13428318,07:49:00,07:49:00,104545,14,3933,,0,0,1
2334579:13422296:13428318,07:49:00,07:49:00,104546,15,4113,,0,0,0
2334579:13422296:13428318,07:50:00,07:50:00,104547,16,4425,,0,0,0
2334579:13422296:13428318,07:51:00,07:51:00,104548,17,4952,,0,0,0
2334579:13422296:13428318,07:52:00,07:52:00,104433,18,5583,,0,0,0
2334579:13422296:13428318,07:53:00,07:53:00,104434,19,5962,,0,0,0
2334579:13422296:13428318,07:54:00,07:54:00,104436,20,6572,,0,0,0
2334579:13422296:13428318,07:55:00,07:55:00,104437,21,6911,,0,0,1
2334579:13422296:13428318,07:56:00,07:56:00,104438,22,7190,,0,0,0
2334579:13422296:13428318,07:57:00,07:57:00,104439,23,7554,,0,0,0
2334579:13422296:13428318,07:58:00,07:58:00,104440,24,8052,,0,0,0
2334579:13422296:13428318,07:59:00,07:59:00,104559,25,8535,,0,0,0
2334579:13422296:13428318,08:00:00,08:00:00,104569,26,9041,,0,0,0
2334579:13422296:13428318,08:01:00,08:01:00,104570,27,9303,,0,0,0
2334579:13422296:13428318,08:01:00,08:01:00,104571,28,9519,,0,0,0
2334579:13422296:13428318,08:02:00,08:02:00,104572,29,9766,,0,0,0
2334579:13422296:13428318,08:02:00,08:02:00,104573,30,10078,,0,0,0
2334579:13422296:13428318,08:03:00,08:03:00,104574,31,10307,,0,0,1
2334579:13422296:13428318,08:05:00,08:05:00,104575,32,10913,,0,0,0
2334579:13422296:13428318,08:06:00,08:06:00,104576,33,11145,,0,0,0
2334579:13422296:13428318,08:07:00,08:07:00,104451,34,11488,,0,0,0
2334579:13422296:13428318,08:08:00,08:08:00,104452,35,11621,,0,0,0
2334579:13422296:13428318,08:09:00,08:09:00,104263,36,11877,,0,0,0
2334579:13422296:13428318,08:10:00,08:10:00,104264,37,12256,,0,0,0
2334579:13422296:13428318,08:11:00,08:11:00,104504,38,12492,,0,0,1
2333586:13422297:13428029,08:00:00,08:00:00,104577,1,0,,0,0,1
2333586:13422297:13428029,08:02:00,08:02:00,104390,2,798,,0,0,0
2333586:13422297:13428029,08:02:00,08:02:00,104391,3,993,,0,0,0
2333586:13422297:13428029,08:03:00,08:03:00,104392,4,1106,,0,0,0
2333586:13422297:13428029,08:03:00,08:03:00,104393,5,1310,,0,0,0
2333586:13422297:13428029,08:05:00,08:05:00,104509,6,2197,,0,0,0
2333586:13422297:13428029,08:06:00,08:06:00,104510,7,2568,,0,0,1
2333586:13422297:13428029,08:07:00,08:07:00,104511,8,2836,,0,0,0
2333586:13422297:13428029,08:09:00,08:09:00,104401,9,3264,,0,0,0
2333586:13422297:13428029,08:10:00,08:10:00,104402,10,3641,,0,0,0
2333586:13422297:13428029,08:11:00,08:11:00,104403,11,3899,,0,0,0
2333586:13422297:13428029,08:12:00,08:12:00,104404,12,4174,,0,0,0
2333586:13422297:13428029,08:13:00,08:13:00,104578,13,4433,,0,0,1
2333586:13422297:13428029,08:14:00,08:14:00,104406,14,4790,,0,0,0
2333586:13422297:13428029,08:16:00,08:16:00,104439,15,5383,,0,0,0
2333586:13422297:13428029,08:17:00,08:17:00,104513,16,5883,,0,0,0
2333586:13422297:13428029,08:19:00,08:19:00,104514,17,6353,,0,0,0
2333586:13422297:13428029,08:20:00,08:20:00,104515,18,6782,,0,0,1
2333586:13422297:13428029,08:21:00,08:21:00,104579,19,7156,,0,0,0
2333586:13422297:13428029,08:22:00,08:22:00,104580,20,7395,,0,0,0
2333586:13422297:13428029,08:23:00,08:23:00,104581,21,7741,,0,0,0
2333586:13422297:13428029,08:24:00,08:24:00,104582,22,8083,,0,0,0
2333586:13422297:13428029,08:26:00,08:26:00,104583,23,8564,,0,0,0
2333586:13422297:13428029,08:26:00,08:26:00,104584,24,8808,,0,0,0
2333586:13422297:13428029,08:27:00,08:27:00,104585,25,8994,,0,0,1
2329426:13422303:13428382,09:21:00,09:21:00,104585,1,0,,0,0,1
2329426:13422303:13428382,09:22:00,09:22:00,104586,2,383,,0,0,0
2329426:13422303:13428382,09:22:00,09:22:00,104587,3,611,,0,0,0
2329426:13422303:13428382,09:23:00,09:23:00,104588,4,927,,0,0,0
2329426:13422303:13428382,09:23:00,09:23:00,104589,5,1164,,0,0,0
2329426:13422303:13428382,09:24:00,09:24:00,104590,6,1506,,0,0,0
2329426:13422303:13428382,09:24:00,09:24:00,104591,7,1868,,0,0,0
2329426:13422303:13428382,09:25:00,09:25:00,104592,8,2046,,0,0,0
2329426:13422303:13428382,09:25:00,09:25:00,104593,9,2431,,0,0,0
2329426:13422303:13428382,09:26:00,09:26:00,104594,10,2639,,0,0,0
2329426:13422303:13428382,09:26:00,09:26:00,104595,11,2870,,0,0,0
2329426:13422303:13428382,09:27:00,09:27:00,104596,12,3320,,0,0,0
2329426:13422303:13428382,09:27:00,09:27:00,104597,13,3549,,0,0,0
2329426:13422303:13428382,09:28:00,09:28:00,104598,14,3822,,0,0,0
2329426:13422303:13428382,09:28:00,09:28:00,104599,15,4102,,0,0,0
2329426:13422303:13428382,09:29:00,09:29:00,104600,16,4501,,0,0,1
2329426:13422303:13428382,09:31:00,09:31:00,104602,17,5333,,0,0,0
2329426:13422303:13428382,09:31:00,09:31:00,104603,18,5703,,0,0,0
2329426:13422303:13428382,09:32:00,09:32:00,104605,19,6030,,0,0,0
2329426:13422303:13428382,09:33:00,09:33:00,104606,20,6437,,0,0,0
2329426:13422303:13428382,09:33:00,09:33:00,104608,21,6894,,0,0,0
2329426:13422303:13428382,09:34:00,09:34:00,104555,22,7252,,0,0,1
2329426:13422303:13428382,09:35:00,09:35:00,104556,23,7499,,0,0,0
2329426:13422303:13428382,09:35:00,09:35:00,104557,24,7760,,0,0,0
2329426:13422303:13428382,09:37:00,09:37:00,104402,25,8516,,0,0,0
2329426:13422303:13428382,09:38:00,09:38:00,104609,26,8938,,0,0,0
2329426:13422303:13428382,09:38:00,09:38:00,104436,27,9228,,0,0,0
2329426:13422303:13428382,09:39:00,09:39:00,104437,28,9567,,0,0,1
2329426:13422303:13428382,09:40:00,09:40:00,104438,29,9846,,0,0,0
2329426:13422303:13428382,09:41:00,09:41:00,104439,30,10210,,0,0,0
2329426:13422303:13428382,09:43:00,09:43:00,104440,31,10708,,0,0,0
2329426:13422303:13428382,09:44:00,09:44:00,104559,32,11191,,0,0,1
2329426:13422303:13428382,09:49:00,09:49:00,104450,33,12683,,0,0,0
2329426:13422303:13428382,09:49:00,09:49:00,104451,34,12888,,0,0,0
2329426:13422303:13428382,09:50:00,09:50:00,104452,35,13021,,0,0,0
2329426:13422303:13428382,09:50:00,09:50:00,104263,36,13277,,0,0,0
2329426:13422303:13428382,09:51:00,09:51:00,104264,37,13656,,0,0,0
2329426:13422303:13428382,09:52:00,09:52:00,104577,38,13868,,0,0,1
2334226:13422312:13428321,18:30:00,18:30:00,104318,1,0,,0,0,1
2334226:13422312:13428321,18:31:00,18:31:00,104201,2,471,,0,0,0
2334226:13422312:13428321,18:31:00,18:31:00,104202,3,792,,0,0,0
2334226:13422312:13428321,18:32:00,18:32:00,151032,4,1269,,0,0,0
2334226:13422312:13428321,18:35:00,18:35:00,104319,5,2698,,0,0,0
2334226:13422312:13428321,18:35:00,18:35:00,104320,6,2945,,0,0,1
2334226:13422312:13428321,18:36:00,18:36:00,104321,7,3243,,0,0,0
2334226:13422312:13428321,18:36:00,18:36:00,104322,8,3477,,0,0,0
2334226:13422312:13428321,18:36:00,18:36:00,104323,9,3664,,0,0,0
2334226:13422312:13428321,18:37:00,18:37:00,104324,10,3945,,0,0,0
2334226:13422312:13428321,18:37:00,18:37:00,104325,11,4131,,0,0,0
2334226:13422312:13428321,18:38:00,18:38:00,104326,12,4465,,0,0,1
2334226:13422312:13428321,18:39:00,18:39:00,104327,13,4896,,0,0,0
2334226:13422312:13428321,18:40:00,18:40:00,104328,14,5178,,0,0,0
2334226:13422312:13428321,18:40:00,18:40:00,104329,15,5359,,0,0,0
2334226:13422312:13428321,18:41:00,18:41:00,104330,16,5656,,0,0,0
2334226:13422312:13428321,18:43:00,18:43:00,104331,17,6518,,0,0,0
2334226:13422312:13428321,18:43:00,18:43:00,104332,18,6747,,0,0,1
2334226:13422312:13428321,18:43:00,18:43:00,104333,19,7005,,0,0,0
2334226:13422312:13428321,18:44:00,18:44:00,104334,20,7228,,0,0,0
2334226:13422312:13428321,18:44:00,18:44:00,104335,21,7491,,0,0,0
2334226:13422312:13428321,18:44:00,18:44:00,104336,22,7868,,0,0,0
2334226:13422312:13428321,18:45:00,18:45:00,104337,23,8408,,0,0,0
2334226:13422312:13428321,18:45:00,18:45:00,104338,24,8694,,0,0,0
2334226:13422312:13428321,18:46:00,18:46:00,104339,25,9279,,0,0,0
2334226:13422312:13428321,18:47:00,18:47:00,104340,26,9819,,0,0,0
2334226:13422312:13428321,18:47:00,18:47:00,104341,27,10252,,0,0,1
2334226:13422312:13428321,18:49:00,18:49:00,104342,28,10973,,0,0,0
2334226:13422312:13428321,18:49:00,18:49:00,104343,29,11334,,0,0,0
2334226:13422312:13428321,18:50:00,18:50:00,104344,30,11669,,0,0,0
2334226:13422312:13428321,18:51:00,18:51:00,104345,31,12050,,0,0,0
2334226:13422312:13428321,18:51:00,18:51:00,104346,32,12328,,0,0,0
2334226:13422312:13428321,18:52:00,18:52:00,104348,33,12832,,0,0,0
2334226:13422312:13428321,18:53:00,18:53:00,104349,34,13284,,0,0,0
2334226:13422312:13428321,18:54:00,18:54:00,104350,35,13568,,0,0,0
2334226:13422312:13428321,18:55:00,18:55:00,104351,36,13862,,0,0,0
2334226:13422312:13428321,18:55:00,18:55:00,104352,37,14098,,0,0,0
2334226:13422312:13428321,18:56:00,18:56:00,104353,38,14558,,0,0,1
2333817:13422321:13428250,08:03:00,08:03:00,104353,1,0,,0,0,1
2333817:13422321:13428250,08:03:00,08:03:00,104354,2,291,,0,0,0
2333817:13422321:13428250,08:04:00,08:04:00,104355,3,574,,0,0,0
2333817:13422321:13428250,08:05:00,08:05:00,104356,4,1091,,0,0,0
2333817:13422321:13428250,08:05:00,08:05:00,104357,5,1398,,0,0,0
2333817:13422321:13428250,08:06:00,08:06:00,104358,6,1610,,0,0,0
2333817:13422321:13428250,08:06:00,08:06:00,104359,7,1913,,0,0,0
2333817:13422321:13428250,08:07:00,08:07:00,104360,8,2341,,0,0,0
2333817:13422321:13428250,08:07:00,08:07:00,104361,9,2607,,0,0,0
2333817:13422321:13428250,08:08:00,08:08:00,104362,10,2796,,0,0,0
2333817:13422321:13428250,08:08:00,08:08:00,104363,11,3150,,0,0,0
2333817:13422321:13428250,08:09:00,08:09:00,104364,12,3548,,0,0,0
2333817:13422321:13428250,08:10:00,08:10:00,104365,13,3854,,0,0,0
2333817:13422321:13428250,08:11:00,08:11:00,104366,14,4683,,0,0,1
2333817:13422321:13428250,08:12:00,08:12:00,104367,15,5055,,0,0,0
2333817:13422321:13428250,08:12:00,08:12:00,104368,16,5594,,0,0,0
2333817:13422321:13428250,08:13:00,08:13:00,104369,17,6186,,0,0,0
2333817:13422321:13428250,08:14:00,08:14:00,104370,18,6467,,0,0,0
2333817:13422321:13428250,08:14:00,08:14:00,104371,19,6998,,0,0,0
2333817:13422321:13428250,08:15:00,08:15:00,104372,20,7358,,0,0,0
2333817:13422321:13428250,08:15:00,08:15:00,104373,21,7639,,0,0,0
2333817:13422321:13428250,08:16:00,08:16:00,104374,22,8095,,0,0,1
2333817:13422321:13428250,08:17:00,08:17:00,104375,23,8308,,0,0,0
2333817:13422321:13428250,08:19:00,08:19:00,104376,24,9108,,0,0,0
2333817:13422321:13428250,08:19:00,08:19:00,104377,25,9317,,0,0,0
2333817:13422321:13428250,08:20:00,08:20:00,104378,26,9486,,0,0,0
2333817:13422321:13428250,08:20:00,08:20:00,104379,27,9660,,0,0,0
2333817:13422321:13428250,08:21:00,08:21:00,104380,28,9916,,0,0,0
2333817:13422321:13428250,08:22:00,08:22:00,104381,29,10330,,0,0,1
2333817:13422321:13428250,08:23:00,08:23:00,104382,30,10673,,0,0,0
2333817:13422321:13428250,08:24:00,08:24:00,104383,31,10937,,0,0,0
2333817:13422321:13428250,08:25:00,08:25:00,104384,32,11194,,0,0,0
2333817:13422321:13428250,08:25:00,08:25:00,104385,33,11393,,0,0,0
2333817:13422321:13428250,08:26:00,08:26:00,104386,34,11602,,0,0,0
2333817:13422321:13428250,08:27:00,08:27:00,104387,35,11970,,0,0,1
2333817:13422321:13428250,08:28:00,08:28:00,104388,36,12172,,0,0,0
2333817:13422321:13428250,08:31:00,08:31:00,104260,37,13469,,0,0,0
2333817:13422321:13428250,08:33:00,08:33:00,104261,38,14027,,0,0,0
2333817:13422321:13428250,08:33:00,08:33:00,104262,39,14251,,0,0,0
2333817:13422321:13428250,08:34:00,08:34:00,104263,40,14542,,0,0,0
2333817:13422321:13428250,08:35:00,08:35:00,104264,41,14921,,0,0,0
2333817:13422321:13428250,08:36:00,08:36:00,104318,42,15287,,0,0,1
2333933:13422324:13428074,18:06:00,18:06:00,104534,1,0,,0,0,1
2333933:13422324:13428074,18:06:00,18:06:00,104535,2,132,,0,0,0
2333933:13422324:13428074,18:07:00,18:07:00,104536,3,497,,0,0,0
2333933:13422324:13428074,18:07:00,18:07:00,104537,4,735,,0,0,0
2333933:13422324:13428074,18:08:00,18:08:00,104422,5,986,,0,0,0
2333933:13422324:13428074,18:08:00,18:08:00,104423,6,1174,,0,0,0
2333933:13422324:13428074,18:09:00,18:09:00,104538,7,1707,,0,0,0
2333933:13422324:13428074,18:09:00,18:09:00,104539,8,1918,,0,0,0
2333933:13422324:13428074,18:10:00,18:10:00,104540,9,2216,,0,0,0
2333933:13422324:13428074,18:10:00,18:10:00,104541,10,2531,,0,0,0
2333933:13422324:13428074,18:11:00,18:11:00,104542,11,2853,,0,0,0
2333933:13422324:13428074,18:12:00,18:12:00,104543,12,3109,,0,0,0
2333933:13422324:13428074,18:12:00,18:12:00,104544,13,3574,,0,0,0
2333933:13422324:13428074,18:13:00,18:13:00,104545,14,3933,,0,0,1
2333933:13422324:13428074,18:13:00,18:13:00,104546,15,4113,,0,0,0
2333933:13422324:13428074,18:14:00,18:14:00,104547,16,4425,,0,0,0
2333933:13422324:13428074,18:15:00,18:15:00,104548,17,4952,,0,0,0
2333933:13422324:13428074,18:17:00,18:17:00,104433,18,5583,,0,0,0
2333933:13422324:13428074,18:18:00,18:18:00,104434,19,5962,,0,0,0
2333933:13422324:13428074,18:19:00,18:19:00,104436,20,6572,,0,0,0
2333933:13422324:13428074,18:20:00,18:20:00,104437,21,6911,,0,0,1
2333933:13422324:13428074,18:21:00,18:21:00,104438,22,7190,,0,0,0
2333933:13422324:13428074,18:22:00,18:22:00,104439,23,7554,,0,0,0
2333933:13422324:13428074,18:23:00,18:23:00,104440,24,8052,,0,0,0
2333933:13422324:13428074,18:24:00,18:24:00,104441,25,8351,,0,0,0
2333933:13422324:13428074,18:25:00,18:25:00,104442,26,8656,,0,0,0
2333933:13422324:13428074,18:26:00,18:26:00,104443,27,9086,,0,0,0
2333933:13422324:13428074,18:26:00,18:26:00,104444,28,9296,,0,0,0
2333933:13422324:13428074,18:27:00,18:27:00,104445,29,9499,,0,0,0
2333933:13422324:13428074,18:27:00,18:27:00,104446,30,9737,,0,0,0
2333933:13422324:13428074,18:28:00,18:28:00,104447,31,9977,,0,0,1
2333933:13422324:13428074,18:29:00,18:29:00,104448,32,10207,,0,0,0
2333933:13422324:13428074,18:29:00,18:29:00,104449,33,10439,,0,0,0
2333933:13422324:13428074,18:31:00,18:31:00,151004,34,11251,,0,0,1
2333933:13422324:13428074,18:33:00,18:33:00,104481,35,11568,,0,0,0
2333933:13422324:13428074,18:34:00,18:34:00,151041,36,11908,,0,0,0
2333933:13422324:13428074,18:35:00,18:35:00,104706,37,12073,,0,0,0
2333933:13422324:13428074,18:36:00,18:36:00,104264,38,12231,,0,0,0
2333933:13422324:13428074,18:37:00,18:37:00,104504,39,12467,,0,0,1
2329512:13422329:13428471,13:54:00,13:54:00,104353,1,0,,0,0,1
2329512:13422329:13428471,13:54:00,13:54:00,104354,2,291,,0,0,0
2329512:13422329:13428471,13:55:00,13:55:00,104355,3,574,,0,0,0
2329512:13422329:13428471,13:56:00,13:56:00,104356,4,1091,,0,0,0
2329512:13422329:13428471,13:56:00,13:56:00,104357,5,1398,,0,0,0
2329512:13422329:13428471,13:56:00,13:56:00,104358,6,1610,,0,0,0
2329512:13422329:13428471,13:57:00,13:57:00,104359,7,1913,,0,0,0
2329512:13422329:13428471,13:57:00,13:57:00,104360,8,2341,,0,0,0
2329512:13422329:13428471,13:58:00,13:58:00,104361,9,2607,,0,0,0
2329512:13422329:13428471,13:58:00,13:58:00,104362,10,2796,,0,0,0
2329512:13422329:13428471,13:59:00,13:59:00,104363,11,3150,,0,0,0
2329512:13422329:13428471,13:59:00,13:59:00,104364,12,3548,,0,0,0
2329512:13422329:13428471,14:00:00,14:00:00,104365,13,3854,,0,0,0
2329512:13422329:13428471,14:01:00,14:01:00,104366,14,4683,,0,0,1
2329512:13422329:13428471,14:01:00,14:01:00,104367,15,5055,,0,0,0
2329512:13422329:13428471,14:02:00,14:02:00,104368,16,5594,,0,0,0
2329512:13422329:13428471,14:03:00,14:03:00,104369,17,6186,,0,0,0
2329512:13422329:13428471,14:03:00,14:03:00,104370,18,6467,,0,0,0
2329512:13422329:13428471,14:04:00,14:04:00,104371,19,6998,,0,0,0
2329512:13422329:13428471,14:04:00,14:04:00,104372,20,7358,,0,0,0
2329512:13422329:13428471,14:04:00,14:04:00,104373,21,7639,,0,0,0
2329512:13422329:13428471,14:05:00,14:05:00,104374,22,8095,,0,0,1
2329512:13422329:13428471,14:06:00,14:06:00,104375,23,8308,,0,0,0
2329512:13422329:13428471,14:08:00,14:08:00,104376,24,9108,,0,0,0
2329512:13422329:13428471,14:09:00,14:09:00,104377,25,9317,,0,0,0
2329512:13422329:13428471,14:09:00,14:09:00,104378,26,9486,,0,0,0
2329512:13422329:13428471,14:10:00,14:10:00,104379,27,9660,,0,0,0
2329512:13422329:13428471,14:11:00,14:11:00,104380,28,9916,,0,0,0
2329512:13422329:13428471,14:12:00,14:12:00,104381,29,10330,,0,0,1
2329512:13422329:13428471,14:13:00,14:13:00,104382,30,10673,,0,0,0
2329512:13422329:13428471,14:13:00,14:13:00,104383,31,10937,,0,0,0
2329512:13422329:13428471,14:14:00,14:14:00,104384,32,11194,,0,0,0
2329512:13422329:13428471,14:14:00,14:14:00,104385,33,11393,,0,0,0
2329512:13422329:13428471,14:14:00,14:14:00,104386,34,11602,,0,0,0
2329512:13422329:13428471,14:15:00,14:15:00,104387,35,11970,,0,0,1
2329512:13422329:13428471,14:16:00,14:16:00,104388,36,12172,,0,0,0
2329512:13422329:13428471,14:19:00,14:19:00,104260,37,13469,,0,0,0
2329512:13422329:13428471,14:21:00,14:21:00,104261,38,14027,,0,0,0
2329512:13422329:13428471,14:21:00,14:21:00,104262,39,14251,,0,0,0
2329512:13422329:13428471,14:22:00,14:22:00,104263,40,14542,,0,0,0
2329512:13422329:13428471,14:23:00,14:23:00,104264,41,14921,,0,0,0
2329512:13422329:13428471,14:24:00,14:24:00,104318,42,15287,,0,0,1
2334585:13422334:13428296,20:04:00,20:04:00,104504,1,0,,0,0,1
2334585:13422334:13428296,20:05:00,20:05:00,104506,2,531,,0,0,0
2334585:13422334:13428296,20:06:00,20:06:00,151042,3,668,,0,0,0
2334585:13422334:13428296,20:06:00,20:06:00,104508,4,1012,,0,0,0
2334585:13422334:13428296,20:07:00,20:07:00,104393,5,1304,,0,0,0
2334585:13422334:13428296,20:09:00,20:09:00,104394,6,2185,,0,0,0
2334585:13422334:13428296,20:09:00,20:09:00,104395,7,2367,,0,0,0
2334585:13422334:13428296,20:10:00,20:10:00,104396,8,2611,,0,0,1
2334585:13422334:13428296,20:11:00,20:11:00,104910,9,3029,,0,0,0
2334585:13422334:13428296,20:11:00,20:11:00,104397,10,3169,,0,0,0
2334585:13422334:13428296,20:12:00,20:12:00,104398,11,3479,,0,0,0
2334585:13422334:13428296,20:13:00,20:13:00,104399,12,3933,,0,0,0
2334585:13422334:13428296,20:14:00,20:14:00,104400,13,4206,,0,0,0
2334585:13422334:13428296,20:15:00,20:15:00,104401,14,4476,,0,0,0
2334585:13422334:13428296,20:16:00,20:16:00,104402,15,4853,,0,0,0
2334585:13422334:13428296,20:17:00,20:17:00,104403,16,5111,,0,0,0
2334585:13422334:13428296,20:17:00,20:17:00,104404,17,5386,,0,0,0
2334585:13422334:13428296,20:18:00,20:18:00,104512,18,5665,,0,0,1
2334585:13422334:13428296,20:19:00,20:19:00,104406,19,6004,,0,0,0
2334585:13422334:13428296,20:20:00,20:20:00,104407,20,6481,,0,0,0
2334585:13422334:13428296,20:20:00,20:20:00,104408,21,6647,,0,0,0
2334585:13422334:13428296,20:23:00,20:23:00,104522,22,7600,,0,0,0
2334585:13422334:13428296,20:24:00,20:24:00,104523,23,8180,,0,0,0
2334585:13422334:13428296,20:25:00,20:25:00,104524,24,8458,,0,0,0
2334585:13422334:13428296,20:25:00,20:25:00,104525,25,8641,,0,0,1
2334585:13422334:13428296,20:26:00,20:26:00,104527,26,8999,,0,0,0
2334585:13422334:13428296,20:27:00,20:27:00,104528,27,9417,,0,0,0
2334585:13422334:13428296,20:28:00,20:28:00,104529,28,9708,,0,0,0
2334585:13422334:13428296,20:28:00,20:28:00,104530,29,9864,,0,0,0
2334585:13422334:13428296,20:29:00,20:29:00,104531,30,10159,,0,0,0
2334585:13422334:13428296,20:30:00,20:30:00,104532,31,10610,,0,0,0
2334585:13422334:13428296,20:31:00,20:31:00,104533,32,11154,,0,0,0
2334585:13422334:13428296,20:32:00,20:32:00,104534,33,11451,,0,0,1
2333357:13422341:13428315,20:31:00,20:31:00,104417,1,0,,0,0,1
2333357:13422341:13428315,20:32:00,20:32:00,104418,2,427,,0,0,0
2333357:13422341:13428315,20:32:00,20:32:00,104419,3,807,,0,0,0
2333357:13422341:13428315,20:34:00,20:34:00,104817,4,1449,,0,0,0
2333357:13422341:13428315,20:35:00,20:35:00,104816,5,1962,,0,0,0
2333357:13422341:13428315,20:35:00,20:35:00,151046,6,2396,,0,0,0
2333357:13422341:13428315,20:36:00,20:36:00,104846,7,2865,,0,0,0
2333357:13422341:13428315,20:37:00,20:37:00,104427,8,3305,,0,0,1
2333357:13422341:13428315,20:38:00,20:38:00,104428,9,3764,,0,0,0
2333357:13422341:13428315,20:38:00,20:38:00,104429,10,4067,,0,0,0
2333357:13422341:13428315,20:39:00,20:39:00,104430,11,4409,,0,0,0
2333357:13422341:13428315,20:40:00,20:40:00,104431,12,5121,,0,0,0
2333357:13422341:13428315,20:41:00,20:41:00,104432,13,5492,,0,0,1
2333357:13422341:13428315,20:43:00,20:43:00,104433,14,6162,,0,0,0
2333357:13422341:13428315,20:44:00,20:44:00,104551,15,6847,,0,0,0
2333357:13422341:13428315,20:45:00,20:45:00,104552,16,7150,,0,0,0
2333357:13422341:13428315,20:45:00,20:45:00,104553,17,7325,,0,0,0
2333357:13422341:13428315,20:46:00,20:46:00,104554,18,7665,,0,0,0
2333357:13422341:13428315,20:47:00,20:47:00,104555,19,8085,,0,0,1
2333357:13422341:13428315,20:48:00,20:48:00,104556,20,8332,,0,0,0
2333357:13422341:13428315,20:48:00,20:48:00,104557,21,8593,,0,0,0
2333357:13422341:13428315,20:51:00,20:51:00,104402,22,9349,,0,0,0
2333357:13422341:13428315,20:51:00,20:51:00,104403,23,9607,,0,0,0
2333357:13422341:13428315,20:52:00,20:52:00,104404,24,9882,,0,0,0
2333357:13422341:13428315,20:53:00,20:53:00,104405,25,10181,,0,0,1
2334244:13422349:13427903,11:55:00,11:55:00,104353,1,0,,0,0,1
2334244:13422349:13427903,11:55:00,11:55:00,104354,2,291,,0,0,0
2334244:13422349:13427903,11:56:00,11:56:00,104355,3,574,,0,0,0
2334244:13422349:13427903,11:57:00,11:57:00,104356,4,1091,,0,0,0
2334244:13422349:13427903,11:57:00,11:57:00,104357,5,1398,,0,0,0
2334244:13422349:13427903,11:57:00,11:57:00,104358,6,1610,,0,0,0
2334244:13422349:13427903,11:58:00,11:58:00,104359,7,1913,,0,0,0
2334244:13422349:13427903,11:58:00,11:58:00,104360,8,2341,,0,0,0
2334244:13422349:13427903,11:59:00,11:59:00,104361,9,2607,,0,0,0
2334244:13422349:13427903,11:59:00,11:59:00,104362,10,2796,,0,0,0
2334244:13422349:13427903,12:00:00,12:00:00,104363,11,3150,,0,0,0
2334244:13422349:13427903,12:00:00,12:00:00,104364,12,3548,,0,0,0
2334244:13422349:13427903,12:01:00,12:01:00,104365,13,3854,,0,0,0
2334244:13422349:13427903,12:02:00,12:02:00,104366,14,4683,,0,0,1
2334244:13422349:13427903,12:02:00,12:02:00,104367,15,5055,,0,0,0
2334244:13422349:13427903,12:03:00,12:03:00,104368,16,5594,,0,0,0
2334244:13422349:13427903,12:04:00,12:04:00,104369,17,6186,,0,0,0
2334244:13422349:13427903,12:04:00,12:04:00,104370,18,6467,,0,0,0
