shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13987,50.67433,-120.31639,19,1802
13987,50.67393,-120.31565,20,1883
13987,50.67405,-120.31555,21,1898
13987,50.67363,-120.3142,22,2002
13987,50.6732,-120.31285,23,2106
13987,50.67307,-120.31135,24,2219
13987,50.67314,-120.31135,25,2227
13987,50.67314,-120.30938,26,2366
13987,50.67314,-120.30759,27,2491
13987,50.67308,-120.30692,28,2543
13987,50.67313,-120.30672,29,2562
13987,50.67303,-120.30578,30,2626
13987,50.67323,-120.30456,31,2714
13987,50.67328,-120.30309,32,2817
13987,50.67313,-120.30045,33,3002
13987,50.67306,-120.29908,34,3098
13987,50.67262,-120.29738,35,3227
13987,50.6724,-120.29566,36,3349
13987,50.6723,-120.29461,37,3427
13987,50.67247,-120.29327,38,3526
13987,50.67255,-120.29303,39,3545
13987,50.67302,-120.29223,40,3621
13987,50.67415,-120.29111,41,3768
13987,50.67446,-120.29061,42,3823
13987,50.6745,-120.29068,43,3829
13987,50.67494,-120.28998,44,3897
13987,50.67506,-120.28956,45,3929
13987,50.67517,-120.28811,46,4037
13987,50.67524,-120.28813,47,4044
13987,50.6755,-120.28595,48,4199
13987,50.67576,-120.28377,49,4354
13987,50.67574,-120.28341,50,4385
13987,50.6758,-120.28343,51,4392
13987,50.6761,-120.28093,52,4571
13987,50.67619,-120.28013,53,4627
13987,50.67597,-120.27701,54,4847
13987,50.67589,-120.27675,55,4871
13987,50.67595,-120.27675,56,4877
13987,50.67583,-120.27497,57,5000
13987,50.67563,-120.27238,58,5185
13987,50.6771,-120.27234,59,5349
13987,50.6774,-120.27225,60,5387
13987,50.6774,-120.27234,61,5393
13987,50.67857,-120.27231,62,5521
13987,50.67904,-120.2723,63,5573
13987,50.67902,-120.27183,64,5606
13987,50.67899,-120.2717,65,5615
13987,50.67882,-120.27153,66,5644
13987,50.6789,-120.27146,67,5654
13987,50.67869,-120.27087,68,5701
13987,50.67868,-120.26891,69,5839
13987,50.67868,-120.26856,70,5863
13987,50.67977,-120.26822,71,5986
13987,50.68025,-120.26807,72,6040
13987,50.68008,-120.26701,73,6122
13987,50.68014,-120.26699,74,6128
13987,50.67994,-120.26558,75,6230
13987,50.67963,-120.264,76,6346
13987,50.67954,-120.26367,77,6369
13987,50.67942,-120.26362,78,6383
13987,50.67918,-120.26376,79,6411
13987,50.67873,-120.26183,80,6561
13987,50.67879,-120.2618,81,6567
13987,50.67866,-120.26117,82,6613
13987,50.67852,-120.26133,83,6632
13987,50.67737,-120.26199,84,6772
13987,50.67637,-120.26229,85,6890
13987,50.67615,-120.26135,86,6966
13987,50.67622,-120.26132,87,6973
13987,50.6754,-120.25717,88,7279
13987,50.67521,-120.25651,89,7334
13987,50.6749,-120.25486,90,7460
13987,50.67439,-120.2525,91,7635
13987,50.67419,-120.25184,92,7690
13987,50.67368,-120.2493,93,7883
13987,50.67343,-120.24671,94,8068
13987,50.67324,-120.24543,95,8166
13987,50.6733,-120.24542,96,8173
13987,50.67303,-120.24254,97,8376
13987,50.67288,-120.24168,98,8444
13987,50.67294,-120.24166,99,8450
13987,50.6727,-120.23915,100,8629
13987,50.67257,-120.23841,101,8687
13987,50.6724,-120.23619,102,8849
13987,50.6721,-120.23463,103,8963
13987,50.67181,-120.23332,104,9059
13987,50.67167,-120.233,105,9086
13987,50.67126,-120.2325,106,9146
13987,50.67043,-120.2304,107,9324
13987,50.66998,-120.22887,108,9442
13987,50.66994,-120.22843,109,9473
13987,50.66998,-120.22799,110,9504
13987,50.67009,-120.22766,111,9530
13987,50.67037,-120.22733,112,9573
13987,50.67038,-120.22742,113,9579
13987,50.67051,-120.22735,114,9594
13987,50.6705,-120.22727,115,9600
13987,50.67052,-120.22719,116,9606
13987,50.67055,-120.22712,117,9612
13987,50.67065,-120.22708,118,9622
13987,50.67073,-120.22714,119,9631
13987,50.67156,-120.22679,120,9728
13987,50.67173,-120.22652,121,9755
13987,50.67177,-120.2263,122,9771
13987,50.67179,-120.22595,123,9795
13987,50.67098,-120.22207,124,10081
13987,50.67088,-120.22059,125,10185
13987,50.671,-120.21918,126,10285
13987,50.67158,-120.21631,127,10496
13987,50.67176,-120.2143,128,10639
13987,50.67173,-120.21333,129,10707
13987,50.67016,-120.20621,130,11239
13987,50.66964,-120.20396,131,11407
13987,50.66915,-120.20054,132,11653
13987,50.66898,-120.19788,133,11842
13987,50.66914,-120.19206,134,12252
13987,50.66925,-120.18858,135,12498
13987,50.6692,-120.18796,136,12542
13987,50.66914,-120.18781,137,12554
13987,50.66892,-120.18758,138,12583
13987,50.66817,-120.18724,139,12668
13987,50.66807,-120.18724,140,12678
13987,50.66794,-120.18734,141,12694
13987,50.66787,-120.18737,142,12701
13987,50.66757,-120.18778,143,12750
13987,50.66732,-120.18795,144,12785
13987,50.66604,-120.1893,145,12954
13987,50.66575,-120.18946,146,12987
13987,50.66546,-120.1895,147,13019
13987,50.66517,-120.18939,148,13052
13987,50.6649,-120.18916,149,13086
13987,50.66468,-120.18883,150,13119
13987,50.66457,-120.18854,151,13143
13987,50.66435,-120.18713,152,13244
13987,50.66422,-120.18659,153,13285
13987,50.66399,-120.18606,154,13330
13987,50.66343,-120.18536,155,13409
13987,50.66267,-120.18502,156,13496
13987,50.66132,-120.18494,157,13646
13987,50.65981,-120.1852,158,13813
13987,50.65831,-120.18506,159,13979
13987,50.65793,-120.18498,160,14021
13987,50.6576,-120.1848,161,14060
13987,50.65712,-120.18436,162,14126
13987,50.65715,-120.18429,163,14132
13987,50.65593,-120.18284,164,14301
13987,50.6549,-120.18188,165,14432
13987,50.65469,-120.18178,166,14459
13987,50.65464,-120.18168,167,14470
13987,50.65343,-120.18079,168,14617
13987,50.65241,-120.17997,169,14743
13987,50.65117,-120.17966,170,14888
13987,50.65118,-120.17957,171,14894
13987,50.65095,-120.17952,172,14919
13987,50.65081,-120.17935,173,14939
13987,50.65068,-120.17898,174,14968
13987,50.65058,-120.17847,175,15005
13987,50.64994,-120.17743,176,15106
13987,50.6497,-120.17719,177,15137
13987,50.64973,-120.17699,178,15151
13987,50.64959,-120.17657,179,15189
13987,50.64955,-120.17619,180,15220
13987,50.64928,-120.17519,181,15297
13987,50.64931,-120.17448,182,15346
13987,50.64954,-120.17413,183,15386
13987,50.64957,-120.17421,184,15392
13987,50.64975,-120.17415,185,15411
13987,50.65102,-120.17424,186,15551
13987,50.65246,-120.17469,187,15718
13987,50.65278,-120.17487,188,15760
13987,50.65383,-120.17415,189,15887
13987,50.654,-120.17388,190,15913
13987,50.65409,-120.17346,191,15945
13987,50.65412,-120.17221,192,16033
13987,50.65407,-120.17182,193,16061
13987,50.65395,-120.17147,194,16088
13987,50.65321,-120.17024,195,16207
13987,50.65301,-120.16963,196,16260
13987,50.65185,-120.16476,197,16634
13987,50.65174,-120.16423,198,16675
13987,50.65074,-120.16272,199,16832
13987,50.6506,-120.16233,200,16867
13987,50.6498,-120.1633,201,16979
13987,50.64932,-120.16365,202,17037
13987,50.64918,-120.16403,203,17072
13987,50.6491,-120.1642,204,17090
13987,50.64903,-120.16539,205,17174
13987,50.64893,-120.16569,206,17197
13987,50.6488,-120.16592,207,17219
13987,50.64828,-120.16643,208,17288
13987,50.64719,-120.16718,209,17423
13987,50.64612,-120.16833,210,17565
13987,50.64581,-120.16861,211,17604
13987,50.64547,-120.16909,212,17654
13987,50.64562,-120.16985,213,17715
13987,50.64569,-120.17037,214,17757
13987,50.64593,-120.17107,215,17812
13987,50.64666,-120.17203,216,17917
13987,50.64788,-120.17463,217,18150
13987,50.64853,-120.176,218,18273
13987,50.64946,-120.17681,219,18397
13987,50.64942,-120.1769,220,18405
13987,50.65028,-120.17792,221,18523
13987,50.65058,-120.17847,222,18573
13987,50.65068,-120.17898,223,18610
13987,50.65079,-120.17909,224,18630
13987,50.65074,-120.17914,225,18637
13987,50.65081,-120.17935,226,18653
13987,50.65095,-120.17952,227,18673
13987,50.65232,-120.17994,228,18828
13987,50.65241,-120.17997,229,18838
13987,50.6534,-120.18078,230,18962
13987,50.65451,-120.18159,231,19095
13987,50.65511,-120.18194,232,19173
13987,50.65508,-120.18204,233,19181
13987,50.65588,-120.18277,234,19282
13987,50.65665,-120.18374,235,19391
13987,50.65736,-120.18439,236,19488
13987,50.65732,-120.18448,237,19495
13987,50.6576,-120.1848,238,19532
13987,50.65793,-120.18498,239,19571
13987,50.65941,-120.18523,240,19735
13987,50.66098,-120.18495,241,19910
13987,50.66267,-120.18502,242,20096
13987,50.66343,-120.18536,243,20183
13987,50.66399,-120.18606,244,20262
13987,50.66422,-120.18659,245,20307
13987,50.66457,-120.18854,246,20449
13987,50.66468,-120.18883,247,20473
13987,50.6649,-120.18916,248,20506
13987,50.66517,-120.18939,249,20540
13987,50.66546,-120.1895,250,20573
13987,50.66575,-120.18946,251,20605
13987,50.66604,-120.1893,252,20638
13987,50.66715,-120.18813,253,20786
13987,50.66774,-120.18739,254,20874
13987,50.66777,-120.18747,255,20880
13987,50.66787,-120.18737,256,20893
13987,50.668,-120.18709,257,20916
13987,50.66802,-120.18696,258,20925
13987,50.66795,-120.18642,259,20962
13987,50.66797,-120.18634,260,20968
13987,50.66798,-120.18464,261,21088
13987,50.66802,-120.18297,262,21205
13987,50.66801,-120.18183,263,21290
13987,50.66807,-120.18165,264,21307
13987,50.66806,-120.18095,265,21355
13987,50.66803,-120.18079,266,21366
13987,50.66801,-120.1802,267,21407
13987,50.66794,-120.17984,268,21432
13987,50.6679,-120.17975,269,21439
13987,50.66796,-120.17966,270,21448
13987,50.66809,-120.17932,271,21476
13987,50.66798,-120.17726,272,21625
13987,50.66801,-120.17656,273,21678
13987,50.66782,-120.17569,274,21742
13987,50.66669,-120.17325,275,21955
13987,50.66654,-120.17304,276,21980
13987,50.66652,-120.17288,277,21994
13987,50.66604,-120.17157,278,22100
13987,50.66567,-120.16976,279,22238
13987,50.66529,-120.16717,280,22431
13987,50.66471,-120.16397,281,22670
13987,50.66477,-120.16395,282,22676
13987,50.66456,-120.1609,283,22892
13987,50.66459,-120.15946,284,22993
13987,50.66479,-120.15739,285,23145
13987,50.66486,-120.15729,286,23158
13987,50.66523,-120.15449,287,23358
13987,50.66566,-120.15093,288,23619
13987,50.66595,-120.14924,289,23746
13987,50.66609,-120.14822,290,23819
13987,50.66607,-120.14749,291,23870
13987,50.6658,-120.14585,292,23989
13987,50.66566,-120.14534,293,24032
13987,50.66567,-120.14513,294,24050
13987,50.66544,-120.14374,295,24151
13987,50.6646,-120.13984,296,24441
13987,50.66424,-120.13834,297,24554
13987,50.66374,-120.13651,298,24699
13987,50.6638,-120.13648,299,24705
13987,50.66312,-120.13304,300,24957
13987,50.66285,-120.13205,301,25039
13987,50.66291,-120.13202,302,25045
13987,50.66242,-120.12972,303,25215
13987,50.6622,-120.12915,304,25266
13987,50.66208,-120.12873,305,25302
13987,50.66117,-120.12753,306,25433
13987,50.66032,-120.12648,307,25552
13987,50.65963,-120.1253,308,25665
13987,50.65903,-120.12363,309,25800
13987,50.65879,-120.12303,310,25854
13990,50.65315,-120.36195,0,0
13990,50.65311,-120.36193,1,6
13990,50.65275,-120.36197,2,45
13990,50.65268,-120.36081,3,126
13990,50.65259,-120.3605,4,150
13990,50.65141,-120.35869,5,332
13990,50.65102,-120.35844,6,383
13990,50.65035,-120.35773,7,477
13990,50.65022,-120.35749,8,498
13990,50.65015,-120.35697,9,535
13990,50.65016,-120.35658,10,561
13990,50.65027,-120.35595,11,611
13990,50.65032,-120.35601,12,618
13990,50.65134,-120.35506,13,749
13990,50.65253,-120.35353,14,927
13990,50.65258,-120.35362,15,935
13990,50.65265,-120.35353,16,944
13990,50.65278,-120.35326,17,968
13990,50.65305,-120.35219,18,1048
13990,50.65318,-120.35189,19,1072
13990,50.6538,-120.35113,20,1164
13990,50.65382,-120.35122,21,1170
13990,50.65409,-120.35105,22,1201
13990,50.65432,-120.35081,23,1231
13990,50.65451,-120.35044,24,1263
13990,50.65462,-120.35007,25,1292
13990,50.65469,-120.34902,26,1365
13990,50.65465,-120.34862,27,1393
13990,50.65456,-120.34822,28,1422
13990,50.65439,-120.34783,29,1455
13990,50.65403,-120.34747,30,1506
13990,50.65403,-120.34739,31,1513
13990,50.65397,-120.34732,32,1521
13990,50.65383,-120.34704,33,1546
13990,50.65361,-120.34621,34,1609
13990,50.65346,-120.34587,35,1638
13990,50.65322,-120.34555,36,1672
13990,50.65249,-120.3449,37,1764
13990,50.65204,-120.3441,38,1838
13990,50.65177,-120.34424,39,1868
13990,50.65164,-120.34423,40,1881
13990,50.65146,-120.34416,41,1902
13990,50.65133,-120.34404,42,1918
13990,50.65117,-120.34373,43,1945
13990,50.65108,-120.34345,44,1967
13990,50.65104,-120.34309,45,1992
13990,50.65082,-120.34245,46,2046
13990,50.65029,-120.34111,47,2159
13990,50.64994,-120.34022,48,2233
13990,50.64965,-120.34041,49,2267
13990,50.64926,-120.34098,50,2326
13990,50.64981,-120.34211,51,2431
13990,50.64976,-120.34217,52,2438
13990,50.65034,-120.34363,53,2558
13990,50.65045,-120.34472,54,2639
13990,50.65041,-120.34477,55,2647
13990,50.64992,-120.34726,56,2830
13990,50.64985,-120.34778,57,2870
13990,50.6498,-120.34804,58,2892
13990,50.64995,-120.35016,59,3041
13990,50.64969,-120.35227,60,3191
13990,50.64944,-120.35395,61,3320
13990,50.64937,-120.35387,62,3330
13990,50.64919,-120.35418,63,3359
13990,50.64901,-120.35433,64,3381
13990,50.64876,-120.35444,65,3409
13990,50.64848,-120.35437,66,3440
13990,50.64766,-120.35365,67,3549
13990,50.64769,-120.35357,68,3555
13990,50.64754,-120.35343,69,3574
13990,50.64641,-120.35299,70,3702
13990,50.64635,-120.35298,71,3709
13990,50.64641,-120.35144,72,3822
13990,50.64649,-120.35113,73,3849
13990,50.64672,-120.34922,74,3985
13990,50.64686,-120.34769,75,4102
13990,50.64695,-120.34773,76,4112
13990,50.64754,-120.34404,77,4380
13990,50.64774,-120.34242,78,4501
13990,50.6478,-120.34244,79,4507
13990,50.64782,-120.34227,80,4519
13990,50.64789,-120.34204,81,4536
13990,50.64815,-120.34045,82,4652
13990,50.64831,-120.33957,83,4715
13990,50.64861,-120.33888,84,4773
13990,50.64893,-120.33846,85,4818
13990,50.64956,-120.33804,86,4892
13990,50.64987,-120.33798,87,4926
13990,50.6504,-120.33809,88,4986
13990,50.65075,-120.33831,89,5027
13990,50.65114,-120.33875,90,5078
13990,50.65183,-120.34021,91,5205
13990,50.6525,-120.34165,92,5333
13990,50.65328,-120.34355,93,5497
13990,50.65349,-120.34391,94,5531
13990,50.65395,-120.34435,95,5590
13990,50.65445,-120.34454,96,5646
13990,50.6549,-120.34437,97,5703
13990,50.65492,-120.34448,98,5710
13990,50.6554,-120.34418,99,5766
13990,50.65562,-120.34394,100,5795
13990,50.656,-120.34314,101,5865
13990,50.65623,-120.34145,102,5986
13990,50.65624,-120.3409,103,6030
13990,50.6563,-120.34092,104,6036
13990,50.65649,-120.34027,105,6084
13990,50.65695,-120.33946,106,6160
13990,50.65745,-120.33909,107,6220
13990,50.65777,-120.33897,108,6257
13990,50.65827,-120.33896,109,6311
13990,50.65883,-120.33927,110,6375
13990,50.65926,-120.33976,111,6437
13990,50.65956,-120.3407,112,6514
13990,50.6598,-120.34338,113,6704
13990,50.65986,-120.3438,114,6734
13990,50.66016,-120.34455,115,6795
13990,50.6608,-120.34544,116,6894
13990,50.66147,-120.34648,117,7000
13990,50.66259,-120.34759,118,7145
13990,50.66343,-120.34829,119,7252
13990,50.66354,-120.3485,120,7275
13990,50.6645,-120.34926,121,7393
13990,50.66535,-120.34984,122,7499
13990,50.66634,-120.35083,123,7631
13990,50.66702,-120.35232,124,7760
13990,50.667,-120.35246,125,7772
13990,50.66704,-120.35263,126,7785
13990,50.66708,-120.35554,127,7985
13990,50.66717,-120.35594,128,8014
13990,50.66748,-120.35658,129,8069
13990,50.6683,-120.35731,130,8170
13990,50.66898,-120.35775,131,8247
13990,50.66859,-120.35949,132,8376
13990,50.66819,-120.36139,133,8516
13990,50.66811,-120.36151,134,8530
13990,50.66778,-120.36306,135,8645
13990,50.66755,-120.3651,136,8790
13990,50.66753,-120.36665,137,8898
13990,50.6676,-120.36717,138,8938
13990,50.66756,-120.36723,139,8945
13990,50.66774,-120.36888,140,9062
13990,50.66779,-120.36918,141,9083
13990,50.66796,-120.36968,142,9122
13990,50.66803,-120.36979,143,9133
13990,50.6681,-120.36986,144,9142
13990,50.66817,-120.3699,145,9150
13990,50.66833,-120.36992,146,9167
13990,50.66883,-120.36973,147,9228
13990,50.66883,-120.36982,148,9234
13990,50.67006,-120.36959,149,9371
13990,50.67063,-120.36926,150,9438
13990,50.67111,-120.36872,151,9503
13990,50.67111,-120.36863,152,9509
13990,50.67109,-120.3685,153,9518
13990,50.67124,-120.36804,154,9567
13990,50.67132,-120.36804,155,9575
13990,50.67132,-120.36793,156,9582
13990,50.67122,-120.36778,157,9595
13990,50.6713,-120.36741,158,9622
13990,50.67126,-120.36707,159,9645
13990,50.67114,-120.36672,160,9673
13990,50.67052,-120.3662,161,9750
13990,50.67038,-120.366,162,9770
13990,50.67028,-120.36576,163,9790
13990,50.67023,-120.36552,164,9807
13990,50.67022,-120.36527,165,9824
13990,50.67012,-120.36506,166,9846
13990,50.67015,-120.36499,167,9854
13990,50.66996,-120.36468,168,9884
13990,50.669,-120.36444,169,9990
13990,50.66764,-120.3641,170,10142
13990,50.66771,-120.36319,171,10210
13990,50.66778,-120.36306,172,10225
13990,50.66809,-120.36158,173,10335
13990,50.66834,-120.36012,174,10438
13990,50.66872,-120.35844,175,10563
13990,50.66908,-120.35696,176,10672
13990,50.66919,-120.35653,177,10708
13990,50.66924,-120.35659,178,10714
13990,50.66979,-120.35534,179,10821
13990,50.66985,-120.35514,180,10835
13990,50.66987,-120.35494,181,10849
13990,50.66986,-120.35461,182,10871
13990,50.66991,-120.35441,183,10885
13990,50.67097,-120.35443,184,11001
13990,50.67162,-120.35417,185,11074
13990,50.67222,-120.35369,186,11148
13990,50.67243,-120.35329,187,11191
13990,50.67248,-120.35338,188,11198
13990,50.67314,-120.3521,189,11311
13990,50.6738,-120.34985,190,11484
13990,50.67393,-120.34903,191,11542
13990,50.67388,-120.34835,192,11590
13990,50.67329,-120.34673,193,11720
13990,50.67245,-120.34495,194,11875
13990,50.67192,-120.34361,195,11985
13990,50.67154,-120.34206,196,12100
13990,50.67139,-120.34046,197,12212
13990,50.67137,-120.33734,198,12429
13990,50.67137,-120.33464,199,12619
13990,50.67137,-120.33447,200,12630
13990,50.67182,-120.33436,201,12683
13990,50.67182,-120.33445,202,12689
13990,50.67275,-120.33443,203,12791
13990,50.67356,-120.33432,204,12888
13990,50.67356,-120.33443,205,12895
13990,50.67451,-120.33443,206,12999
13990,50.67466,-120.33432,207,13021
13990,50.67466,-120.33442,208,13028
13990,50.67495,-120.33442,209,13060
13990,50.67495,-120.33211,210,13222
13990,50.6749,-120.3314,211,13277
13990,50.67495,-120.33133,212,13286
13990,50.67494,-120.32984,213,13389
13990,50.67493,-120.32715,214,13577
13990,50.6756,-120.32706,215,13656
13990,50.6756,-120.32715,216,13662
13990,50.67667,-120.32714,217,13778
13990,50.67677,-120.32708,218,13790
13990,50.67689,-120.32708,219,13802
13990,50.67692,-120.32691,220,13814
13990,50.67685,-120.32626,221,13868
13994,50.67676,-120.32578,0,0
13994,50.67673,-120.32698,1,88
13994,50.67667,-120.32714,2,101
13994,50.67667,-120.32959,3,273
13994,50.67667,-120.33115,4,382
13994,50.67667,-120.332,5,442
13994,50.67539,-120.33201,6,584
13994,50.67495,-120.33201,7,632
13994,50.6749,-120.3314,8,680
13994,50.67495,-120.33133,9,689
13994,50.67494,-120.32984,10,792
13994,50.67493,-120.32715,11,980
13994,50.67482,-120.32667,12,1026
13994,50.67493,-120.32667,13,1038
13994,50.67493,-120.32429,14,1204
13994,50.67478,-120.32177,15,1396
13994,50.67492,-120.32177,16,1411
13994,50.67491,-120.32032,17,1512
13994,50.67489,-120.31823,18,1658
13994,50.67433,-120.31639,19,1802
13994,50.67393,-120.31565,20,1883
13994,50.67405,-120.31555,21,1898
13994,50.67363,-120.3142,22,2002
13994,50.6732,-120.31285,23,2106
13994,50.67307,-120.31135,24,2219
13994,50.67314,-120.31135,25,2227
13994,50.67314,-120.30938,26,2366
13994,50.67314,-120.30759,27,2491
13994,50.67308,-120.30692,28,2543
13994,50.67313,-120.30672,29,2562
13994,50.67303,-120.30578,30,2626
13994,50.67323,-120.30456,31,2714
13994,50.67328,-120.30309,32,2817
13994,50.67313,-120.30045,33,3002
13994,50.67306,-120.29908,34,3098
13994,50.67262,-120.29738,35,3227
13994,50.6724,-120.29566,36,3349
13994,50.6723,-120.29461,37,3427
13994,50.67247,-120.29327,38,3526
13994,50.67255,-120.29303,39,3545
13994,50.67302,-120.29223,40,3621
13994,50.67415,-120.29111,41,3768
13994,50.67446,-120.29061,42,3823
13994,50.6745,-120.29068,43,3829
13994,50.67494,-120.28998,44,3897
13994,50.67506,-120.28956,45,3929
13994,50.67517,-120.28811,46,4037
13994,50.67524,-120.28813,47,4044
13994,50.6755,-120.28595,48,4199
13994,50.67576,-120.28377,49,4354
13994,50.67574,-120.28341,50,4385
13994,50.6758,-120.28343,51,4392
13994,50.6761,-120.28093,52,4571
13994,50.67619,-120.28013,53,4627
13994,50.67597,-120.27701,54,4847
13994,50.67589,-120.27675,55,4871
13994,50.67595,-120.27675,56,4877
13994,50.67583,-120.27497,57,5000
13994,50.67563,-120.27238,58,5185
13994,50.6771,-120.27234,59,5349
13994,50.6774,-120.27225,60,5387
13994,50.6774,-120.27234,61,5393
13994,50.67857,-120.27231,62,5521
13994,50.67904,-120.2723,63,5573
13994,50.67902,-120.27183,64,5606
13994,50.67899,-120.2717,65,5615
13994,50.67882,-120.27153,66,5644
13994,50.6789,-120.27146,67,5654
13994,50.67869,-120.27087,68,5701
13994,50.67868,-120.26891,69,5839
13994,50.67868,-120.26856,70,5863
13994,50.67977,-120.26822,71,5986
13994,50.68025,-120.26807,72,6040
13994,50.68008,-120.26701,73,6122
13994,50.68014,-120.26699,74,6128
13994,50.67994,-120.26558,75,6230
13994,50.67963,-120.264,76,6346
13994,50.67954,-120.26367,77,6369
13994,50.67942,-120.26362,78,6383
13994,50.67918,-120.26376,79,6411
13994,50.67873,-120.26183,80,6561
13994,50.67879,-120.2618,81,6567
13994,50.67866,-120.26117,82,6613
13994,50.67852,-120.26133,83,6632
13994,50.67737,-120.26199,84,6772
13994,50.67637,-120.26229,85,6890
13994,50.67625,-120.26242,86,6910
13994,50.67581,-120.2625,87,6963
13994,50.67535,-120.26284,88,7018
13994,50.67493,-120.26331,89,7074
13994,50.67346,-120.26389,90,7240
13994,50.67326,-120.26411,91,7266
13994,50.67312,-120.26437,92,7289
13994,50.67304,-120.26467,93,7311
13994,50.67305,-120.26577,94,7388
13994,50.67296,-120.26619,95,7419
13994,50.67277,-120.26651,96,7449
13994,50.67256,-120.26669,97,7475
13994,50.6711,-120.26722,98,7641
13994,50.67076,-120.26747,99,7683
13994,50.66991,-120.26841,100,7798
13994,50.66963,-120.26858,101,7831
13994,50.66931,-120.26861,102,7867
13994,50.66901,-120.2685,103,7900
13994,50.66877,-120.26833,104,7929
13994,50.66798,-120.26734,105,8041
13994,50.66728,-120.2662,106,8152
13994,50.666,-120.26515,107,8311
13994,50.66579,-120.26483,108,8343
13994,50.66564,-120.26443,109,8375
13994,50.66556,-120.26398,110,8407
13994,50.66558,-120.26302,111,8475
13994,50.6655,-120.26261,112,8505
13994,50.66532,-120.26225,113,8537
13994,50.66512,-120.26205,114,8563
13994,50.66487,-120.26192,115,8592
13994,50.66294,-120.2619,116,8806
13994,50.6624,-120.26198,117,8866
13994,50.66223,-120.26206,118,8886
13994,50.66126,-120.26221,119,8993
13994,50.6612,-120.26229,120,9001
13994,50.66116,-120.26248,121,9015
13994,50.66118,-120.26281,122,9040
13994,50.66113,-120.26285,123,9047
13994,50.66115,-120.26431,124,9148
13994,50.66124,-120.26573,125,9248
13994,50.66082,-120.26576,126,9294
13994,50.66067,-120.26572,127,9311
13994,50.66038,-120.26548,128,9346
13994,50.66012,-120.26516,129,9385
13994,50.65991,-120.26464,130,9431
13994,50.66009,-120.26421,131,9466
13994,50.66021,-120.26377,132,9499
13994,50.66031,-120.26278,133,9569
13994,50.66016,-120.26157,134,9664
13994,50.66023,-120.26156,135,9672
13994,50.66006,-120.25903,136,9851
13994,50.65992,-120.25792,137,9938
13994,50.65999,-120.25791,138,9946
13994,50.65979,-120.25475,139,10170
13994,50.6607,-120.2546,140,10271
13994,50.66101,-120.25442,141,10314
13994,50.66102,-120.25455,142,10322
13994,50.66205,-120.25437,143,10436
13994,50.66195,-120.2539,144,10477
13994,50.66202,-120.25389,145,10484
13994,50.66175,-120.24958,146,10790
13994,50.66167,-120.24908,147,10830
13994,50.66164,-120.24797,148,10913
13994,50.6614,-120.24663,149,11010
13994,50.66128,-120.24641,150,11030
13994,50.66058,-120.24593,151,11118
13994,50.65982,-120.24516,152,11221
13994,50.65973,-120.24493,153,11240
13994,50.65937,-120.24322,154,11373
13994,50.65944,-120.24319,155,11380
13994,50.65868,-120.23869,156,11709
13994,50.6584,-120.23731,157,11816
13994,50.65845,-120.23729,158,11822
13994,50.65804,-120.23479,159,12004
13994,50.65886,-120.23463,160,12100
13997,50.65886,-120.23463,0,0
13997,50.65886,-120.23472,1,6
13997,50.65925,-120.23473,2,49
13997,50.65952,-120.23789,3,281
13997,50.65945,-120.2379,4,288
13997,50.65948,-120.23834,5,319
13997,50.65868,-120.23869,6,411
13997,50.6588,-120.23905,7,445
13997,50.65874,-120.23907,8,451
13997,50.65937,-120.24279,9,723
13997,50.65948,-120.24315,10,755
13997,50.65973,-120.24493,11,888
13997,50.65982,-120.24516,12,907
13997,50.66033,-120.24561,13,971
13997,50.66064,-120.2457,14,1010
13997,50.66082,-120.24593,15,1040
13997,50.66135,-120.24637,16,1105
13997,50.66146,-120.24659,17,1124
13997,50.66153,-120.24682,18,1142
13997,50.6618,-120.24845,19,1265
13997,50.66174,-120.24846,20,1271
13997,50.66207,-120.25354,21,1631
13997,50.66218,-120.25429,22,1691
13997,50.66212,-120.2543,23,1697
13997,50.66226,-120.2565,24,1852
13997,50.66223,-120.2568,25,1873
13997,50.66209,-120.2571,26,1899
13997,50.66194,-120.25727,27,1919
13997,50.66144,-120.25764,28,1985
13997,50.66139,-120.25758,29,1993
13997,50.66119,-120.25769,30,2016
13997,50.66103,-120.25788,31,2036
13997,50.66093,-120.25815,32,2058
13997,50.66089,-120.25847,33,2081
13997,50.66109,-120.2609,34,2256
13997,50.66107,-120.26109,35,2272
13997,50.66113,-120.262,36,2336
13997,50.66125,-120.26209,37,2350
13997,50.66487,-120.26192,38,2750
13997,50.66512,-120.26205,39,2779
13997,50.66532,-120.26225,40,2805
13997,50.6655,-120.26261,41,2837
13997,50.66558,-120.26302,42,2867
13997,50.66556,-120.26398,43,2935
13997,50.66564,-120.26443,44,2967
13997,50.66579,-120.26483,45,2999
13997,50.666,-120.26515,46,3031
13997,50.66728,-120.2662,47,3190
13997,50.66796,-120.26732,48,3299
13997,50.66877,-120.26833,49,3413
13997,50.66901,-120.2685,50,3442
13997,50.66931,-120.26861,51,3475
13997,50.66963,-120.26858,52,3511
13997,50.66991,-120.26841,53,3544
13997,50.67076,-120.26747,54,3659
13997,50.6711,-120.26722,55,3701
13997,50.67256,-120.26669,56,3867
13997,50.67277,-120.26651,57,3893
13997,50.67296,-120.26619,58,3923
13997,50.67305,-120.26577,59,3954
13997,50.67304,-120.26467,60,4031
13997,50.67312,-120.26437,61,4053
